ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
16,8,2018,12,62,50,48,60,65,52,49,59,69,101,66,59,37,51,55,25,62,60,57,53,56,36,36,55,43,59,62,51,37,46,68
16,12,2018,1,36,55,98,61,48,28,32,91,192,75,58,187,120,44,115,143,132,184,144,205,111,150,107,167,161,42,19,23,128,135,157
16,12,2018,2,173,36,62,25,49,31,74,77,179,38,74,48,108,53,104,84,50,22,45,29,24,103,69,110,71,128,134,96,0,0,0
16,12,2018,3,45,77,35,31,48,49,53,76,72,45,19,35,74,63,36,38,33,23,49,25,19,74,97,15,18,62,62,92,15,12,16
16,12,2018,4,34,50,35,29,66,63,39,24,35,52,44,46,49,46,25,32,71,70,32,30,25,32,56,48,68,46,36,18,12,29,0
16,12,2018,5,20,35,67,21,17,18,38,70,43,22,43,18,13,22,14,27,30,35,25,18,40,57,54,35,60,39,25,45,58,50,49
16,12,2018,6,65,18,28,28,32,36,50,49,30,26,30,39,22,24,48,16,14,22,22,30,38,39,21,23,39,35,50,34,28,18,0
16,12,2018,7,12,23,54,50,32,29,30,18,29,26,31,35,30,25,16,21,27,42,56,44,13,15,32,41,53,51,57,29,17,52,63
16,12,2018,8,51,67,30,19,14,42,35,28,25,18,21,23,33,19,21,31,20,11,17,30,41,36,43,32,16,23,55,48,65,39,30
16,12,2018,9,37,24,42,44,39,49,25,28,41,27,37,58,61,46,27,36,41,52,78,54,54,48,30,27,45,25,83,78,66,40,0
16,12,2018,10,23,52,101,90,116,81,12,44,36,58,56,44,73,15,51,106,70,49,29,22,35,79,79,168,137,131,44,18,33,54,59
16,12,2018,11,109,39,99,80,43,48,84,86,20,28,25,83,81,78,77,58,41,31,42,40,77,88,57,101,33,47,166,212,134,113,0
16,12,2018,12,123,91,88,224,219,116,138,148,206,369,177,151,50,77,117,29,143,129,95,96,83,44,115,162,63,133,185,108,62,96,176
16,14,2018,1,46,40,15,15,32,56,43,25,5,16,46,16,6,35,15,10,15,15,11,10,12,10,12,10,9,48,60,55,27,17,18
16,14,2018,2,17,50,33,46,30,44,34,36,17,58,27,46,31,37,16,14,30,58,51,59,63,44,43,31,39,24,31,19,0,0,0
16,14,2018,3,56,35,65,64,59,51,55,36,24,44,74,62,34,33,69,59,59,72,58,69,81,53,27,79,80,58,48,32,66,89,80
16,14,2018,4,56,56,62,72,44,33,58,63,70,55,65,59,57,41,48,62,33,42,67,67,54,47,33,42,42,49,57,65,73,59,0
16,14,2018,5,64,53,48,69,75,71,37,28,48,57,46,68,70,62,76,79,83,67,67,89,66,42,50,65,48,53,63,41,29,51,59
16,14,2018,6,43,73,56,60,57,52,46,36,45,49,57,47,67,67,58,55,77,60,72,74,75,81,92,86,82,81,65,69,73,77,0
16,14,2018,7,77,87,69,59,78,74,72,78,80,97,85,85,77,80,76,82,75,73,62,64,74,83,69,72,66,66,66,79,79,55,56
16,14,2018,8,80,70,78,78,100,74,75,75,79,72,101,0,71,76,78,70,87,73,83,82,80,85,87,83,86,81,70,70,72,79,82
16,14,2018,9,79,79,74,75,71,70,84,57,54,68,59,67,68,73,69,72,57,47,45,58,63,73,84,54,57,66,59,48,58,64,0
16,14,2018,10,74,51,43,37,37,52,72,45,47,34,21,29,22,57,39,24,27,36,40,42,36,27,40,18,19,10,30,56,51,31,29
16,14,2018,11,24,37,28,24,39,42,28,16,63,47,47,22,14,12,22,17,29,34,33,41,36,17,31,8,36,47,18,4,7,17,0
16,14,2018,12,8,5,4,4,6,10,10,11,6,6,9,7,39,30,15,44,28,8,11,13,9,15,14,6,16,10,6,14,26,28,17
17,1,2018,1,3,3,4,4,4,2,2,4,3,3,3,5,4,3,5,4,5,8,9,6,5,8,9,10,7,3,3,3,6,8,10
17,1,2018,2,6,4,3,2,2,3,4,4,6,4,5,5,4,4,5,5,5,4,5,5,4,4,5,7,8,7,3,4,0,0,0
17,1,2018,3,3,3,3,4,3,3,3,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,4,5,4,4,3
17,1,2018,4,4,5,4,4,5,6,5,4,4,3,3,4,4,5,5,5,5,6,5,5,5,5,6,6,6,6,5,5,5,4,0
17,1,2018,5,4,5,6,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,5,5,5,5
17,1,2018,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,0
17,1,2018,7,5,5,6,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,8,10,11,10,9,10,10
17,1,2018,8,11,8,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
17,1,2018,9,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,7,7,0
17,1,2018,10,6,7,7,8,8,7,6,6,10,15,15,15,16,15,16,16,16,16,15,15,15,16,15,10,15,14,10,9,9,10,11
17,1,2018,11,11,11,14,13,11,10,12,12,10,11,11,12,14,13,12,12,11,12,12,12,11,11,11,11,11,11,14,17,16,12,0
17,1,2018,12,12,11,11,17,21,17,14,13,17,21,18,12,10,10,10,11,13,12,11,11,11,10,10,15,17,18,17,16,13,14,17
17,7,2018,1,3,11,15,8,6,6,2,51,63,18,14,62,64,20,79,49,39,143,168,97,30,163,181,204,121,8,3,1,85,141,166
17,7,2018,2,81,39,16,3,9,5,41,45,97,23,29,12,28,5,34,36,21,4,14,26,6,34,55,113,112,98,25,22,0,0,0
17,7,2018,3,3,13,3,3,5,8,7,8,10,5,2,4,9,10,3,5,6,3,6,3,5,15,13,3,2,17,16,28,3,2,3
17,7,2018,4,8,13,4,3,26,17,6,3,4,5,4,5,5,21,2,4,22,43,8,1,3,6,7,18,24,19,6,3,2,3,0
17,7,2018,5,2,4,16,1,3,1,13,25,7,2,6,3,2,2,1,2,2,2,3,1,4,4,16,5,6,5,12,5,4,4,6
17,7,2018,6,16,2,6,3,3,6,19,3,4,5,3,5,2,3,14,3,1,2,2,4,2,7,1,1,3,5,4,7,2,1,0
17,7,2018,7,2,3,6,10,3,2,3,1,3,2,3,2,2,2,2,2,5,5,7,7,1,2,5,4,7,15,11,3,2,13,13
17,7,2018,8,21,17,4,4,2,6,3,6,3,2,4,3,3,2,3,2,1,1,4,3,6,3,4,3,2,4,9,10,18,11,4
17,7,2018,9,13,5,4,6,3,4,1,4,16,7,10,9,24,7,2,13,12,10,15,23,26,17,9,2,9,1,20,24,47,37,0
17,7,2018,10,1,33,36,64,72,48,1,18,3,23,19,17,60,2,6,34,43,7,3,1,12,54,41,114,125,91,8,5,5,4,11
17,7,2018,11,21,4,65,62,5,6,24,27,4,4,2,28,73,35,22,13,4,1,8,5,17,10,9,35,4,7,88,181,143,54,0
17,7,2018,12,66,56,40,164,238,159,105,60,166,248,169,57,6,20,19,5,93,81,26,17,16,5,24,124,150,181,181,150,66,99,175
17,8,2018,1,22,36,34,26,28,30,22,66,60,47,37,64,61,37,64,56,52,85,92,71,49,72,80,85,58,27,19,19,62,80,92
17,8,2018,2,61,51,39,26,43,31,49,59,79,52,46,43,43,25,53,51,32,21,33,43,30,49,65,83,89,89,58,51,0,0,0
17,8,2018,3,25,44,22,20,27,34,35,46,44,30,12,20,40,35,18,24,27,23,26,16,20,49,48,12,17,49,38,36,16,9,14
17,8,2018,4,31,37,19,17,41,58,31,17,21,29,24,25,29,46,16,21,49,46,26,17,22,32,37,46,48,47,23,14,9,19,0
17,8,2018,5,19,31,32,18,23,12,38,48,38,22,31,14,10,14,13,17,23,30,29,15,26,41,48,33,38,29,31,35,34,25,25
17,8,2018,6,40,18,27,14,19,26,36,24,23,23,18,28,19,23,34,14,12,18,18,25,24,43,20,21,31,40,25,37,23,11,0
17,8,2018,7,10,18,29,36,25,27,31,15,25,20,26,22,24,23,14,16,26,30,38,30,10,16,32,24,34,41,37,23,13,38,44
17,8,2018,8,63,61,37,23,16,41,30,33,18,17,19,16,29,19,19,24,17,7,18,27,46,31,46,30,18,20,54,40,51,35,28
17,8,2018,9,32,28,28,36,22,26,18,25,38,26,32,43,65,45,18,28,37,42,51,63,65,50,49,26,31,13,39,55,65,58,0
17,8,2018,10,20,41,53,71,75,56,8,31,26,37,39,25,42,11,24,45,56,35,24,21,24,48,46,79,81,80,32,30,21,26,31
17,8,2018,11,38,26,57,42,24,23,40,42,18,17,17,44,56,44,41,38,27,18,31,21,35,43,36,49,21,25,58,75,69,58,0
17,8,2018,12,58,44,50,71,86,65,51,46,71,100,79,48,24,40,43,22,62,60,45,39,42,37,30,63,67,79,73,61,54,67,89
17,12,2018,1,26,53,57,37,37,40,25,144,157,75,58,159,158,68,185,131,112,304,349,220,95,322,358,398,244,39,23,21,192,297,347
17,12,2018,2,186,110,63,30,56,38,112,129,228,88,90,62,86,34,105,107,64,27,54,82,40,101,150,255,261,239,97,85,0,0,0
17,12,2018,3,30,64,27,24,35,45,46,59,60,39,15,26,54,50,23,32,36,28,35,21,27,72,68,16,20,75,62,79,20,12,18
17,12,2018,4,44,57,25,22,80,84,40,21,27,36,30,33,37,78,20,28,83,113,38,19,27,41,48,74,85,76,31,18,12,24,0
17,12,2018,5,22,38,56,20,29,14,58,87,49,26,39,17,13,17,15,20,25,33,34,17,32,47,73,40,47,36,49,42,40,31,34
17,12,2018,6,65,21,36,19,24,35,66,28,29,32,23,35,22,28,56,18,13,21,21,31,27,53,22,23,35,47,31,48,26,13,0
17,12,2018,7,12,22,38,51,30,31,35,17,30,22,30,26,26,26,16,19,33,38,49,40,12,20,40,29,45,63,54,28,16,58,65
17,12,2018,8,96,87,44,29,18,51,34,43,22,20,26,20,34,21,23,26,20,9,24,31,55,36,53,34,21,26,68,55,78,52,33
17,12,2018,9,52,35,34,46,27,32,21,32,62,37,47,56,101,56,20,47,55,57,74,97,104,75,63,29,44,14,69,92,137,115,0
17,12,2018,10,22,91,108,169,186,128,10,59,31,73,68,52,134,14,33,97,122,45,28,23,42,131,109,253,273,220,44,38,29,32,48
17,12,2018,11,70,32,156,137,31,32,76,84,25,22,21,87,168,97,74,58,33,20,43,29,60,59,50,102,27,37,192,352,288,141,0
17,12,2018,12,158,130,112,323,451,308,212,139,326,481,338,136,33,71,72,30,204,185,84,65,66,45,66,253,298,356,350,291,155,219,358
17,14,2018,1,47,35,20,25,36,48,43,13,5,16,42,17,8,36,2,11,17,9,5,6,15,6,6,4,11,44,54,52,24,14,8
17,14,2018,2,17,31,35,42,24,36,25,23,11,33,23,32,31,40,15,7,25,50,40,33,44,36,26,21,21,16,21,17,0,0,0
17,14,2018,3,45,31,64,62,61,48,50,35,23,44,73,63,37,32,71,59,58,61,58,68,75,48,33,75,72,40,41,31,57,85,75
17,14,2018,4,49,49,63,71,43,30,58,60,71,61,69,59,64,37,52,65,35,43,73,77,63,49,43,36,43,44,62,73,78,69,0
17,14,2018,5,65,53,51,76,76,84,41,30,52,64,52,75,73,70,83,90,84,66,58,88,62,51,84,67,51,54,55,49,44,64,67
17,14,2018,6,47,81,52,65,65,62,54,53,56,55,68,62,82,81,67,71,94,74,88,88,94,81,103,96,89,75,78,68,80,83,0
17,14,2018,7,74,86,76,65,90,85,80,94,90,112,97,104,89,88,85,92,92,85,74,81,91,92,77,90,82,78,81,91,88,69,67
17,14,2018,8,70,68,82,86,109,70,68,63,71,71,72,73,52,71,67,63,80,71,73,70,57,73,59,68,68,69,44,50,56,64,69
17,14,2018,9,66,60,66,60,62,68,77,48,38,56,51,59,46,61,67,62,45,40,40,37,37,51,50,49,51,61,54,39,36,39,0
17,14,2018,10,68,46,31,22,28,38,69,42,45,37,19,26,21,49,37,23,20,35,39,39,35,22,38,11,13,8,22,29,42,30,23
17,14,2018,11,17,27,17,17,33,36,25,15,42,40,33,17,8,12,18,13,22,35,21,31,31,13,19,9,25,34,15,8,8,10,0
17,14,2018,12,8,9,8,7,7,8,9,24,12,9,9,15,54,46,23,49,32,10,23,26,23,22,16,8,12,11,8,15,19,17,10
18,1,2018,1,6,6,6,6,5,5,4,7,8,7,7,10,7,7,6,3,4,7,8,8,4,7,8,9,6,2,1,1,5,6,7
18,1,2018,2,6,3,3,1,1,2,3,5,8,5,6,3,5,3,4,5,6,4,4,5,3,5,6,7,6,8,6,7,0,0,0
18,1,2018,3,6,5,5,5,3,3,5,3,3,1,1,3,2,1,2,2,1,3,1,1,2,4,1,2,3,4,5,6,4,4,7
18,1,2018,4,11,12,5,4,6,7,5,5,5,5,5,7,7,12,10,9,13,0,4,4,4,5,7,4,2,2,1,1,1,3,0
18,1,2018,5,5,5,6,5,5,5,6,5,5,5,5,5,2,2,3,3,3,3,3,3,4,4,5,3,4,5,5,5,6,5,4
18,1,2018,6,5,4,4,4,4,3,5,4,4,4,4,4,4,4,5,4,4,4,4,5,9,16,0,0,0,6,6,5,5,7,0
18,1,2018,7,7,6,6,7,7,8,8,8,7,7,8,8,8,8,6,5,5,6,6,6,6,7,8,8,8,8,8,7,6,6,7
18,1,2018,8,7,8,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,7,7,5,5,5
18,1,2018,9,5,5,6,5,5,5,5,5,7,7,7,7,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,6,6,6,0
18,1,2018,10,5,6,7,7,7,7,5,5,5,5,6,5,7,5,5,6,6,7,6,6,6,7,7,9,9,6,2,1,3,6,6
18,1,2018,11,8,7,9,9,7,7,8,10,7,6,7,8,10,10,9,9,8,8,7,7,8,9,8,10,8,7,10,14,15,11,0
18,1,2018,12,12,12,11,16,18,15,15,12,15,19,17,13,9,8,11,9,12,14,10,10,10,10,11,16,16,15,16,15,12,15,19
18,6,2018,1,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.5,000.6,000.4,000.3,000.5,000.5,000.4,000.5,000.4,000.4,000.6,000.7,000.6,000.4,000.6,000.6,000.7,000.5,000.3,000.2,000.3,000.6,000.6,000.6
18,6,2018,2,000.5,000.4,000.3,000.3,000.3,000.3,000.4,000.4,000.6,000.4,000.4,000.3,000.4,000.3,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.4,000.5,000.5,000.5,000.6,000.5,000.4,0,0,0
18,6,2018,3,000.3,000.3,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1
18,6,2018,4,000.1,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.2,000.4,0,000.3,000.3,000.3,000.3,000.4,000.3,000.3,000.3,000.3,000.2,000.3,000.3,0
18,6,2018,5,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.4,000.4,000.3,000.4,000.4,000.4,000.4,000.4,000.3,000.4,000.4,000.4,000.4,000.4
18,6,2018,6,000.4,000.4,000.4,000.3,000.3,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.4,000.5,0,0,0,000.4,000.4,000.4,000.4,000.4,0
18,6,2018,7,000.4,000.4,000.5,000.5,000.4,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.5,000.6,000.4,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.4,000.4
18,6,2018,8,000.4,000.4,000.4,000.3,000.4,000.5,000.4,000.5,000.5,000.5,000.4,000.5,000.5,000.6,000.6,000.6,000.5,000.5,000.6,000.7,000.8,000.9,001.0,001.1,001.2,001.2,001.3,001.0,000.6,000.5,000.5
18,6,2018,9,000.6,000.5,000.6,000.6,000.6,000.6,000.6,000.6,000.6,000.6,000.6,000.7,000.7,000.7,000.6,000.7,000.7,000.7,000.7,000.8,000.8,000.9,000.9,000.9,001.0,000.8,001.0,000.8,000.4,000.4,0
18,6,2018,10,000.3,000.3,000.4,000.4,000.5,000.4,000.2,000.3,000.4,000.5,000.5,000.5,000.6,000.4,000.4,000.5,000.5,000.5,000.4,000.4,000.5,000.6,000.6,000.7,000.7,000.6,000.3,000.3,000.3,000.3,000.3
18,6,2018,11,000.4,000.4,000.5,000.4,000.3,000.3,000.4,000.5,000.3,000.3,000.3,000.4,000.6,000.5,000.5,000.4,000.4,000.4,000.4,000.3,000.4,000.4,000.4,000.6,000.4,000.3,000.6,000.8,000.8,000.5,0
18,6,2018,12,000.6,000.6,000.6,000.9,001.0,000.8,000.7,000.6,000.8,001.0,000.7,000.6,000.3,000.4,000.5,000.3,000.6,000.7,000.5,000.4,000.4,000.5,000.5,000.9,000.7,000.8,000.8,000.7,000.6,000.8,000.9
18,7,2018,1,6,7,18,8,5,4,5,37,55,10,5,45,36,11,33,38,39,90,97,69,20,85,94,111,61,5,3,3,62,70,90
18,7,2018,2,66,19,12,3,9,9,19,27,64,17,27,9,35,4,27,24,22,5,15,20,4,28,35,35,28,40,28,19,0,0,0
18,7,2018,3,4,20,3,3,4,4,5,10,13,4,2,3,8,11,3,3,3,3,4,3,4,9,13,2,2,7,7,30,3,2,2
18,7,2018,4,6,11,3,3,20,21,2,2,3,4,3,4,4,12,3,3,22,0,2,5,3,7,12,12,10,9,5,2,2,3,0
18,7,2018,5,2,3,8,3,3,2,15,15,8,4,6,2,2,2,3,3,4,3,3,2,4,7,7,4,3,3,4,5,10,4,8
18,7,2018,6,12,2,4,3,3,5,15,6,5,5,3,4,3,4,9,3,2,4,3,3,5,7,0,0,0,4,3,5,3,2,0
18,7,2018,7,2,2,4,5,3,6,2,2,4,2,3,2,2,2,2,2,3,3,8,5,2,2,3,3,10,11,7,2,2,6,6
18,7,2018,8,5,6,5,2,2,5,5,5,2,2,2,2,4,2,1,2,2,1,2,3,5,4,4,4,2,1,10,7,6,4,3
18,7,2018,9,3,2,6,6,2,3,2,4,7,4,8,7,10,7,2,6,5,6,9,12,11,4,4,4,6,3,7,19,12,11,0
18,7,2018,10,3,18,26,35,35,13,2,10,6,14,19,9,29,3,6,21,23,12,4,3,4,31,24,60,63,50,4,3,4,8,7
18,7,2018,11,24,5,34,21,4,5,18,38,2,3,5,21,39,25,23,16,6,3,5,3,11,18,7,37,6,4,49,96,96,34,0
18,7,2018,12,43,45,42,119,140,73,76,36,71,131,88,53,7,5,28,4,57,73,17,15,11,12,42,107,68,83,117,85,33,64,99
18,8,2018,1,24,32,37,26,25,26,27,62,58,41,24,63,54,35,50,57,54,76,80,68,43,59,64,69,45,23,16,20,66,66,80
18,8,2018,2,59,43,33,23,39,30,41,52,74,42,46,37,47,22,54,48,39,26,32,38,30,48,59,63,66,73,61,49,0,0,0
18,8,2018,3,26,49,21,20,23,24,30,48,49,30,9,16,34,36,15,19,18,16,21,13,19,39,46,9,12,36,26,36,12,7,11
18,8,2018,4,33,35,15,14,44,60,22,12,17,23,17,23,26,36,16,15,41,0,22,21,27,36,43,44,42,38,19,10,9,16,0
18,8,2018,5,15,25,28,20,21,17,35,42,32,27,29,12,10,13,21,24,28,27,26,15,28,44,36,31,28,22,24,30,39,24,22
18,8,2018,6,33,16,23,12,14,21,33,27,19,24,16,23,18,21,33,14,15,20,21,28,31,47,0,0,0,23,21,27,22,14,0
18,8,2018,7,10,15,22,30,21,25,26,18,25,20,24,21,20,16,12,13,26,28,34,24,12,16,25,19,31,41,30,15,12,29,36
18,8,2018,8,48,46,36,17,15,42,31,28,16,14,17,21,24,17,16,21,19,9,19,29,33,33,36,27,16,17,49,37,38,27,25
18,8,2018,9,24,22,28,32,20,24,21,27,36,25,32,43,56,46,22,28,36,36,41,47,45,33,29,21,26,14,27,63,56,49,0
18,8,2018,10,23,39,52,66,67,47,10,29,26,39,44,25,37,13,28,43,48,42,25,23,26,45,48,69,70,72,28,23,20,34,29
18,8,2018,11,36,30,51,35,26,23,43,49,14,15,22,49,54,49,44,44,33,26,28,19,34,54,35,53,27,20,49,61,65,51,0
18,8,2018,12,52,47,47,65,72,52,47,44,55,81,67,48,24,28,47,20,63,65,46,41,42,46,42,62,55,62,65,57,46,64,79
18,10,2018,1,23,7,8,6,4,3,3,9,16,13,8,18,18,11,19,17,16,24,26,26,12,24,24,36,25,7,5,7,21,23,25
18,10,2018,2,23,7,8,5,6,7,8,12,25,11,17,7,13,8,19,35,31,7,9,11,10,18,20,22,29,28,18,11,0,0,0
18,10,2018,3,6,8,7,6,3,4,9,11,12,6,7,9,12,8,7,8,4,8,6,4,10,15,13,5,4,7,8,13,7,4,8
18,10,2018,4,13,18,7,6,12,19,6,4,3,3,4,9,9,14,14,13,21,0,16,40,38,36,32,35,38,34,24,10,5,6,0
18,10,2018,5,5,7,8,10,16,13,17,16,24,12,18,13,10,8,20,16,13,13,15,12,14,14,17,15,13,12,14,14,16,13,13
18,10,2018,6,16,11,16,8,7,11,13,12,12,12,9,10,13,12,20,17,13,14,19,22,27,44,0,0,0,71,32,40,38,31,0
18,10,2018,7,11,21,17,21,15,24,24,26,25,30,32,26,52,33,22,21,25,28,29,28,17,28,40,28,33,41,28,20,17,23,21
18,10,2018,8,28,30,67,42,42,66,57,39,25,39,91,37,18,14,16,26,17,11,15,16,18,20,23,21,14,16,24,31,26,25,24
18,10,2018,9,84,86,40,42,27,22,15,21,11,7,11,19,19,20,23,17,28,22,2,22,18,19,19,11,12,25,16,11,15,36,0
18,10,2018,10,3,4,11,10,23,14,9,2,2,9,27,20,19,6,3,18,3,6,7,6,11,15,23,29,28,18,3,6,16,4,4
18,10,2018,11,14,5,7,10,1,3,5,10,4,5,1,3,8,10,2,1,1,1,1,1,3,21,2,5,1,1,4,9,11,2,0
18,10,2018,12,4,1,4,11,40,25,24,16,24,33,29,26,9,10,17,7,22,26,12,12,12,13,16,24,21,23,32,26,16,20,34
18,12,2018,1,33,44,65,38,33,32,35,120,141,56,32,133,109,51,101,114,115,214,229,173,74,189,209,240,138,31,21,25,161,174,219
18,12,2018,2,161,73,51,28,54,44,71,93,172,68,88,51,100,28,94,84,72,34,54,69,37,90,113,117,108,134,104,78,0,0,0
18,12,2018,3,33,80,25,24,28,31,37,63,69,37,12,20,46,54,20,24,22,20,28,18,26,53,65,12,16,47,37,82,16,9,14
18,12,2018,4,42,53,20,19,75,91,25,16,22,29,22,30,32,55,20,19,75,0,25,28,32,47,60,63,57,51,26,13,11,20,0
18,12,2018,5,18,29,40,25,26,20,58,65,44,34,38,16,13,17,27,29,34,32,31,18,34,54,47,36,33,27,30,37,55,30,34
18,12,2018,6,51,19,30,16,19,29,55,36,26,31,20,29,22,26,47,19,18,27,26,33,38,58,0,0,0,29,25,34,27,17,0
18,12,2018,7,13,18,28,38,25,35,29,20,30,24,27,24,23,19,15,16,31,32,47,32,15,19,30,24,46,58,42,19,15,38,44
18,12,2018,8,55,55,43,19,18,50,39,36,19,17,20,24,29,20,18,24,22,11,22,33,40,38,42,33,18,19,64,48,47,33,29
18,12,2018,9,29,25,37,42,24,29,24,33,47,31,45,54,71,56,25,37,44,46,55,65,62,39,35,27,35,18,38,91,74,66,0
18,12,2018,10,27,65,91,120,121,67,13,43,35,61,73,39,82,18,38,75,84,60,31,28,33,93,85,161,166,149,34,28,26,46,39
18,12,2018,11,72,37,103,68,31,31,71,107,17,19,30,82,113,87,79,69,43,31,36,25,51,82,45,109,35,26,124,209,213,103,0
18,12,2018,12,118,116,112,248,287,163,163,99,164,282,203,129,34,36,91,25,150,177,73,64,58,65,106,227,159,190,245,187,96,161,231
18,14,2018,1,51,42,18,20,37,52,43,17,4,22,54,20,9,34,14,13,22,9,6,12,25,6,6,5,13,51,62,57,24,12,8
18,14,2018,2,21,39,45,49,31,43,36,31,12,48,28,43,33,48,19,13,27,50,47,43,50,41,33,27,28,22,28,24,0,0,0
18,14,2018,3,60,37,72,68,68,59,60,39,24,48,80,71,46,36,79,67,68,72,67,74,81,58,39,81,81,58,55,36,64,91,81
18,14,2018,4,52,56,68,77,48,29,69,68,78,69,78,66,71,45,58,76,32,0,99,80,66,50,36,44,49,56,70,75,80,72,0
18,14,2018,5,75,62,57,79,84,88,45,40,60,69,61,81,79,76,83,95,94,83,71,100,73,58,60,71,59,58,57,49,35,61,67
18,14,2018,6,50,84,56,69,65,58,46,45,47,44,62,56,77,76,60,62,82,65,86,84,84,52,0,0,0,121,76,71,81,77,0
18,14,2018,7,69,84,76,59,88,79,79,89,87,108,95,103,93,91,81,89,87,81,66,77,84,89,78,84,71,63,74,89,82,67,61
18,14,2018,8,73,78,81,92,110,71,72,72,80,79,79,76,63,79,76,74,86,74,79,78,76,78,75,79,78,79,58,54,70,76,77
18,14,2018,9,77,71,71,69,73,77,81,52,45,65,54,67,54,67,72,65,48,53,50,46,49,63,65,52,54,62,58,37,42,43,0
18,14,2018,10,68,43,31,24,31,44,67,44,47,39,15,29,22,53,38,26,24,32,43,45,40,23,42,12,14,4,32,45,55,35,35
18,14,2018,11,26,38,23,23,45,49,34,18,62,54,4,15,10,17,31,18,35,43,41,50,43,18,35,8,35,57,22,5,5,16,0
18,14,2018,12,10,5,8,4,4,6,5,24,6,3,3,8,47,49,17,47,25,3,18,21,20,10,9,3,6,5,3,10,15,11,5
18,20,2018,1,000.5,001.0,001.7,001.0,000.8,000.6,000.6,002.4,003.1,001.4,000.6,002.2,002.1,000.7,001.9,002.4,002.4,006.2,006.7,008.5,001.5,005.3,006.1,006.9,004.2,000.7,000.4,000.3,004.0,005.5,005.5
18,20,2018,2,003.8,001.6,001.4,000.5,001.0,000.9,001.2,001.4,003.0,001.1,001.5,000.9,001.9,000.6,001.9,002.8,002.0,000.6,001.1,002.0,001.3,001.8,002.4,002.4,002.4,003.3,002.8,002.1,0,0,0
18,20,2018,3,000.9,001.7,000.4,000.3,000.6,000.8,000.7,001.1,000.6,000.8,000.2,000.5,001.5,001.5,000.4,000.5,000.4,000.4,000.6,000.5,000.6,000.9,001.6,000.3,000.3,001.0,000.9,002.0,000.4,000.2,000.2
18,20,2018,4,000.6,001.0,000.6,000.5,002.0,003.2,000.6,000.3,000.4,000.7,000.4,001.2,000.9,001.6,000.4,000.5,003.1,0,000.9,000.6,000.8,001.4,001.9,002.4,002.8,003.5,002.4,000.5,000.5,000.4,0
18,20,2018,5,000.5,000.9,002.3,001.1,004.4,000.6,001.6,002.6,001.8,000.9,001.8,000.5,000.3,000.6,000.6,000.7,001.0,000.8,001.0,000.5,001.1,001.6,002.2,001.2,001.1,001.1,000.9,001.0,001.5,001.9,001.0
18,20,2018,6,001.7,000.5,001.0,000.5,000.7,000.9,002.3,001.2,001.0,000.8,000.8,001.0,000.9,000.8,002.2,000.6,000.6,000.7,000.2,000.1,000.1,000.1,0,0,0,000.7,001.6,001.4,001.1,000.5,0
18,20,2018,7,000.3,000.7,001.2,001.5,000.8,001.3,001.3,000.5,000.9,001.0,001.5,001.2,000.8,001.0,000.6,000.5,001.4,001.3,001.9,001.4,000.4,000.6,001.3,001.1,001.5,002.1,001.4,000.7,000.5,001.3,002.2
18,20,2018,8,002.7,002.9,002.2,001.4,000.6,002.0,001.3,001.4,000.8,000.6,000.7,000.9,001.2,000.8,000.9,000.7,000.7,000.3,000.7,001.2,001.7,001.5,001.3,001.1,001.0,000.6,002.7,002.6,001.9,001.1,001.1
