PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;17;7;28079017_7_8;2019;05;00002;V;00002;V;00004;V;00003;V;00002;V;00013;V;00005;V;00004;V;00006;V;00006;V;00007;V;00002;V;00004;V;00004;V;00011;V;00003;V;00004;V;00003;V;00002;V;00004;V;00002;V;00005;V;00014;V;00002;V;00002;V;00002;V;00008;V;00003;V;00002;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2019;06;00003;V;00003;V;00008;V;00004;V;00004;V;00005;V;00004;V;00002;V;00002;V;00005;V;00002;V;00005;V;00005;V;00004;V;00003;V;00013;V;00014;V;00004;V;00004;V;00009;V;00003;V;00004;V;00011;V;00003;V;00008;V;00003;V;00003;V;00002;V;00002;V;00002;V;00000;N
28;079;17;7;28079017_7_8;2019;07;00007;V;00003;V;00002;V;00002;V;00004;V;00006;V;00002;V;00004;V;00004;V;00002;V;00021;V;00040;V;00007;V;00002;V;00003;V;00003;V;00005;V;00003;V;00003;V;00003;V;00001;V;00002;V;00003;V;00009;V;00004;V;00005;V;00004;V;00002;V;00009;V;00003;V;00002;V
28;079;17;7;28079017_7_8;2019;08;00003;V;00005;V;00008;V;00002;V;00008;V;00007;V;00004;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00008;V;00006;V;00003;V;00004;V;00003;V;00009;V;00002;V;00002;V;00012;V;00019;V;00017;V;00004;V;00002;V;00003;V;00020;V;00017;V;00006;V;00018;V
28;079;17;7;28079017_7_8;2019;09;00022;V;00003;V;00005;V;00007;V;00002;V;00002;V;00005;V;00003;V;00015;V;00004;V;00002;V;00003;V;00007;V;00002;V;00003;V;00008;V;00020;V;00009;V;00012;V;00002;V;00005;V;00004;V;00030;V;00023;V;00009;V;00031;V;00055;V;00043;V;00052;V;00059;V;00000;N
28;079;17;7;28079017_7_8;2019;10;00046;V;00004;V;00019;V;00043;V;00024;V;00013;V;00063;V;00089;V;00069;V;00019;V;00020;V;00003;V;00021;V;00018;V;00009;V;00020;V;00016;V;00009;V;00005;V;00004;V;00043;V;00010;V;00009;V;00011;V;00095;V;00095;V;00078;V;00059;V;00075;V;00078;V;00013;V
28;079;17;7;28079017_7_8;2019;11;00005;V;00004;V;00003;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00032;V;00047;V;00034;V;00005;V;00008;V;00011;V;00004;V;00058;V;00100;V;00041;V;00022;V;00009;V;00005;V;00004;V;00010;V;00009;V;00006;V;00006;V;00009;V;00005;V;00000;N
28;079;17;7;28079017_7_8;2019;12;00002;V;00002;V;00005;V;00005;V;00003;V;00028;V;00075;V;00045;V;00017;V;00049;V;00029;V;00008;V;00005;V;00008;V;00006;V;00007;V;00010;V;00021;V;00005;V;00006;V;00004;V;00003;V;00028;V;00109;V;00124;V;00148;N;00125;V;00181;V;00188;V;00216;V;00197;V
28;079;17;8;28079017_8_8;2019;01;00085;V;00100;V;00093;V;00105;V;00097;V;00087;V;00091;V;00095;V;00084;V;00043;V;00083;V;00077;V;00076;V;00109;V;00104;V;00078;V;00067;V;00063;V;00047;V;00042;V;00063;V;00049;V;00016;V;00041;V;00056;V;00067;V;00029;V;00023;V;00029;V;00028;V;00018;V
28;079;17;8;28079017_8_8;2019;02;00023;V;00019;V;00037;V;00082;V;00096;V;00087;V;00087;V;00075;V;00053;V;00018;V;00040;V;00060;V;00096;V;00079;V;00094;V;00052;V;00050;V;00059;V;00073;V;00079;V;00084;V;00097;V;00095;V;00077;V;00091;V;00080;V;00086;V;00095;V;00000;N;00000;N;00000;N
28;079;17;8;28079017_8_8;2019;03;00074;V;00062;V;00046;V;00018;V;00032;V;00021;V;00030;V;00053;V;00065;V;00050;V;00051;V;00051;V;00025;V;00053;V;00087;V;00068;V;00038;V;00017;V;00020;V;00025;V;00051;V;00053;V;00043;V;00035;V;00042;V;00020;V;00055;V;00060;V;00039;V;00034;V;00020;V
28;079;17;8;28079017_8_8;2019;04;00031;V;00041;V;00033;V;00034;V;00029;V;00017;V;00020;V;00024;V;00024;V;00030;V;00042;V;00050;V;00056;V;00025;V;00029;V;00038;V;00019;V;00017;V;00014;V;00013;V;00010;V;00033;V;00023;V;00025;V;00016;V;00026;V;00048;V;00037;V;00038;V;00040;V;00000;N
28;079;17;8;28079017_8_8;2019;05;00021;V;00016;V;00022;V;00019;V;00018;V;00036;V;00020;V;00012;V;00017;V;00013;V;00024;V;00016;V;00031;V;00037;V;00049;V;00025;V;00017;V;00013;V;00014;V;00026;V;00024;V;00037;V;00051;V;00012;V;00012;V;00010;V;00026;V;00015;V;00012;V;00023;V;00031;V
28;079;17;8;28079017_8_8;2019;06;00029;V;00024;V;00052;V;00020;V;00013;V;00023;V;00015;V;00019;V;00013;V;00024;V;00013;V;00029;V;00027;V;00025;V;00019;V;00044;V;00045;V;00025;V;00015;V;00026;V;00018;V;00023;V;00041;V;00024;V;00031;V;00022;V;00021;V;00026;V;00026;V;00022;V;00000;N
28;079;17;8;28079017_8_8;2019;07;00036;V;00028;V;00017;V;00018;V;00024;V;00030;V;00020;V;00018;V;00026;V;00026;V;00066;V;00081;V;00041;V;00012;V;00025;V;00026;V;00029;V;00027;V;00030;V;00021;V;00010;V;00019;V;00024;V;00037;V;00031;V;00021;V;00015;V;00012;V;00033;V;00025;V;00014;V
28;079;17;8;28079017_8_8;2019;08;00018;V;00039;V;00041;V;00022;V;00031;V;00029;V;00018;V;00019;V;00010;V;00016;V;00014;V;00014;V;00015;V;00036;V;00037;V;00019;V;00031;V;00029;V;00027;V;00012;V;00013;V;00036;V;00055;V;00050;V;00016;V;00016;V;00028;V;00058;V;00065;V;00042;V;00053;V
28;079;17;8;28079017_8_8;2019;09;00050;V;00024;V;00033;V;00048;V;00011;V;00017;V;00021;V;00022;V;00038;V;00012;V;00011;V;00023;V;00040;V;00024;V;00026;V;00040;V;00043;V;00047;V;00053;V;00026;V;00028;V;00019;V;00047;V;00035;V;00033;V;00058;V;00072;V;00068;V;00065;V;00074;V;00000;N
28;079;17;8;28079017_8_8;2019;10;00051;V;00024;V;00055;V;00071;V;00059;V;00046;V;00076;V;00083;V;00070;V;00045;V;00055;V;00022;V;00033;V;00034;V;00030;V;00043;V;00041;V;00029;V;00019;V;00017;V;00053;V;00045;V;00032;V;00038;V;00068;V;00064;V;00061;V;00062;V;00070;V;00052;V;00033;V
28;079;17;8;28079017_8_8;2019;11;00016;V;00012;V;00011;V;00016;V;00022;V;00027;V;00019;V;00022;V;00021;V;00024;V;00050;V;00051;V;00038;V;00023;V;00029;V;00038;V;00024;V;00055;V;00072;V;00060;V;00052;V;00038;V;00019;V;00019;V;00030;V;00032;V;00021;V;00025;V;00029;V;00022;V;00000;N
28;079;17;8;28079017_8_8;2019;12;00025;V;00020;V;00032;V;00040;V;00026;V;00041;V;00059;V;00047;V;00041;V;00055;V;00038;V;00027;V;00025;V;00030;V;00035;V;00036;V;00038;V;00048;V;00030;V;00022;V;00011;V;00012;V;00051;V;00068;V;00061;V;00065;N;00071;V;00084;V;00084;V;00083;V;00075;V
28;079;17;12;28079017_12_8;2019;01;00371;V;00440;V;00379;V;00448;V;00418;V;00316;V;00290;V;00349;V;00305;V;00085;V;00240;V;00252;V;00259;V;00463;V;00426;V;00307;V;00187;V;00190;V;00097;V;00099;V;00177;V;00117;V;00022;V;00074;V;00104;V;00161;V;00051;V;00034;V;00041;V;00040;V;00026;V
28;079;17;12;28079017_12_8;2019;02;00032;V;00027;V;00054;V;00207;V;00358;V;00333;V;00293;V;00236;V;00080;V;00025;V;00089;V;00151;V;00340;V;00253;V;00304;V;00111;V;00078;V;00130;V;00172;V;00208;V;00270;V;00315;V;00290;V;00211;V;00256;V;00222;V;00217;V;00229;V;00000;N;00000;N;00000;N
28;079;17;12;28079017_12_8;2019;03;00140;V;00105;V;00095;V;00026;V;00043;V;00029;V;00045;V;00090;V;00137;V;00110;V;00114;V;00105;V;00033;V;00092;V;00233;V;00181;V;00052;V;00020;V;00024;V;00029;V;00081;V;00096;V;00068;V;00053;V;00070;V;00023;V;00094;V;00119;V;00049;V;00048;V;00023;V
28;079;17;12;28079017_12_8;2019;04;00040;V;00064;V;00054;V;00052;V;00039;V;00025;V;00026;V;00033;V;00033;V;00043;V;00066;V;00084;V;00087;V;00032;V;00059;V;00058;V;00023;V;00019;V;00016;V;00015;V;00011;V;00045;V;00029;V;00033;V;00023;V;00037;V;00081;V;00060;V;00048;V;00066;V;00000;N
28;079;17;12;28079017_12_8;2019;05;00025;V;00018;V;00028;V;00023;V;00021;V;00057;V;00028;V;00018;V;00026;V;00022;V;00036;V;00019;V;00037;V;00043;V;00066;V;00031;V;00023;V;00018;V;00018;V;00032;V;00027;V;00045;V;00072;V;00015;V;00015;V;00012;V;00038;V;00019;V;00015;V;00030;V;00037;V
28;079;17;12;28079017_12_8;2019;06;00033;V;00028;V;00065;V;00027;V;00019;V;00031;V;00021;V;00022;V;00017;V;00032;V;00016;V;00037;V;00035;V;00031;V;00024;V;00065;V;00066;V;00031;V;00021;V;00039;V;00023;V;00029;V;00058;V;00029;V;00043;V;00025;V;00025;V;00030;V;00029;V;00026;V;00000;N
28;079;17;12;28079017_12_8;2019;07;00047;V;00032;V;00020;V;00022;V;00031;V;00039;V;00023;V;00024;V;00032;V;00029;V;00099;V;00143;V;00051;V;00016;V;00030;V;00030;V;00037;V;00031;V;00035;V;00025;V;00012;V;00022;V;00028;V;00051;V;00038;V;00028;V;00020;V;00015;V;00046;V;00030;V;00017;V
28;079;17;12;28079017_12_8;2019;08;00022;V;00047;V;00053;V;00025;V;00043;V;00039;V;00024;V;00026;V;00018;V;00021;V;00018;V;00018;V;00018;V;00048;V;00046;V;00023;V;00038;V;00034;V;00041;V;00015;V;00016;V;00055;V;00084;V;00076;V;00023;V;00019;V;00033;V;00089;V;00091;V;00051;V;00080;V
28;079;17;12;28079017_12_8;2019;09;00083;V;00029;V;00041;V;00059;V;00013;V;00020;V;00029;V;00026;V;00061;V;00018;V;00014;V;00028;V;00050;V;00027;V;00031;V;00053;V;00074;V;00061;V;00072;V;00030;V;00035;V;00026;V;00092;V;00070;V;00047;V;00105;V;00156;V;00134;V;00145;V;00165;V;00000;N
28;079;17;12;28079017_12_8;2019;10;00121;V;00031;V;00083;V;00137;V;00096;V;00066;V;00172;V;00220;V;00176;V;00074;V;00086;V;00027;V;00065;V;00062;V;00043;V;00073;V;00065;V;00044;V;00026;V;00023;V;00118;V;00060;V;00045;V;00055;V;00214;V;00210;V;00181;V;00153;V;00185;V;00171;V;00052;V
28;079;17;12;28079017_12_8;2019;11;00024;V;00019;V;00016;V;00023;V;00031;V;00037;V;00028;V;00031;V;00029;V;00035;V;00099;V;00123;V;00090;V;00031;V;00042;V;00054;V;00030;V;00144;V;00225;V;00123;V;00086;V;00052;V;00026;V;00026;V;00045;V;00047;V;00031;V;00035;V;00042;V;00031;V;00000;N
28;079;17;12;28079017_12_8;2019;12;00028;V;00023;V;00040;V;00048;V;00030;V;00085;V;00173;V;00116;V;00067;V;00130;V;00082;V;00039;V;00033;V;00042;V;00044;V;00047;V;00054;V;00080;V;00037;V;00031;V;00018;V;00017;V;00093;V;00236;V;00251;V;00291;N;00263;V;00361;V;00373;V;00414;V;00378;V
28;079;17;14;28079017_14_6;2019;01;00014;V;00008;V;00013;V;00009;V;00009;V;00010;V;00007;N;00007;N;00018;V;00040;V;00020;V;00017;V;00013;V;00009;V;00014;V;00017;V;00010;V;00016;V;00017;V;00033;V;00028;V;00021;V;00060;V;00040;V;00022;V;00013;V;00048;V;00060;V;00051;V;00054;V;00048;V
28;079;17;14;28079017_14_6;2019;02;00060;V;00064;V;00043;V;00010;V;00009;V;00011;V;00008;V;00016;V;00018;V;00046;V;00046;V;00037;V;00019;V;00024;V;00013;V;00036;V;00037;V;00032;V;00023;V;00021;V;00021;V;00017;V;00015;V;00029;V;00019;V;00022;V;00019;V;00015;V;00000;N;00000;N;00000;N
28;079;17;14;28079017_14_6;2019;03;00027;V;00030;V;00038;V;00056;V;00055;V;00052;V;00052;V;00036;V;00028;V;00026;V;00027;V;00032;V;00061;V;00041;V;00021;V;00034;V;00048;V;00077;V;00074;V;00070;V;00054;V;00052;V;00049;V;00057;V;00058;V;00084;V;00053;V;00058;V;00072;V;00084;V;00076;V
28;079;17;14;28079017_14_6;2019;04;00054;V;00046;V;00065;V;00069;V;00067;V;00072;V;00074;V;00068;V;00067;V;00067;V;00057;V;00059;V;00060;V;00059;V;00044;V;00067;V;00079;V;00088;V;00077;V;00092;V;00098;V;00073;V;00080;V;00061;V;00075;V;00066;V;00053;V;00062;V;00061;V;00058;V;00000;N
28;079;17;14;28079017_14_6;2019;05;00083;V;00093;V;00074;V;00087;V;00090;V;00076;V;00068;V;00059;V;00064;V;00042;V;00074;V;00092;V;00089;V;00094;V;00062;V;00086;V;00104;V;00089;V;00083;V;00076;V;00088;V;00075;V;00054;V;00079;V;00073;V;00073;V;00056;V;00072;V;00073;V;00059;V;00081;V
28;079;17;14;28079017_14_6;2019;06;00084;V;00093;V;00061;V;00070;V;00077;V;00076;V;00083;V;00091;V;00086;V;00078;V;00085;V;00069;V;00074;V;00078;V;00081;V;00062;V;00060;V;00075;V;00058;V;00054;V;00072;V;00071;V;00058;V;00066;V;00051;V;00067;V;00077;V;00080;V;00093;V;00087;V;00000;N
28;079;17;14;28079017_14_6;2019;07;00068;V;00088;V;00091;V;00087;V;00077;V;00061;V;00079;V;00073;V;00082;V;00088;V;00064;V;00052;V;00066;V;00081;V;00081;V;00083;V;00072;V;00089;V;00080;V;00091;V;00090;V;00080;V;00084;V;00075;V;00074;V;00058;V;00061;V;00061;V;00055;V;00078;V;00067;V
28;079;17;14;28079017_14_6;2019;08;00067;V;00064;V;00065;V;00080;V;00063;V;00065;V;00047;V;00047;V;00022;V;00059;V;00077;V;00073;V;00069;V;00061;V;00054;V;00063;V;00059;V;00059;V;00041;V;00057;V;00058;V;00050;V;00054;V;00064;V;00073;V;00058;V;00060;V;00053;V;00053;V;00068;V;00052;V
28;079;17;14;28079017_14_6;2019;09;00049;V;00061;V;00061;V;00059;V;00069;V;00065;V;00068;V;00066;V;00047;V;00057;V;00076;V;00069;V;00047;V;00050;V;00034;V;00044;V;00048;V;00047;V;00045;V;00056;V;00039;V;00041;V;00027;V;00034;V;00044;V;00031;V;00027;V;00031;V;00036;V;00026;V;00000;N
28;079;17;14;28079017_14_6;2019;10;00031;V;00063;N;00030;V;00027;V;00032;V;00041;V;00020;V;00020;V;00026;V;00040;V;00026;V;00043;V;00039;V;00036;V;00042;V;00032;V;00026;V;00025;V;00048;V;00052;V;00022;V;00022;V;00033;V;00040;V;00013;V;00014;V;00017;V;00018;V;00009;V;00017;V;00026;V
28;079;17;14;28079017_14_6;2019;11;00025;V;00043;V;00066;V;00054;V;00046;V;00039;V;00049;V;00050;V;00046;V;00048;V;00019;V;00027;V;00035;V;00051;V;00041;V;00037;V;00043;V;00025;V;00010;V;00005;V;00014;V;00027;V;00061;V;00054;V;00034;V;00028;V;00049;V;00041;V;00033;V;00042;V;00000;N
28;079;17;14;28079017_14_6;2019;12;00039;V;00048;V;00034;V;00027;V;00039;V;00028;V;00007;V;00007;V;00010;V;00006;V;00020;V;00041;V;00047;V;00039;V;00033;V;00025;V;00026;V;00024;V;00035;V;00051;V;00055;V;00061;V;00029;V;00008;V;00007;V;00005;V;00007;V;00005;V;00006;V;00007;V;00005;V
28;079;18;1;28079018_1_38;2019;01;00018;V;00016;V;00015;V;00018;V;00015;V;00015;V;00016;V;00017;V;00016;V;00012;V;00013;V;00013;V;00014;V;00020;V;00019;V;00014;V;00013;V;00013;V;00011;V;00010;V;00012;V;00012;V;00009;V;00011;V;00012;V;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2019;02;00008;V;00008;V;00009;V;00013;V;00015;V;00016;V;00015;V;00014;V;00012;V;00010;V;00011;V;00011;V;00014;V;00013;V;00015;V;00012;V;00012;V;00013;V;00013;V;00013;V;00014;V;00015;V;00014;V;00013;V;00014;V;00014;V;00014;V;00015;V;00000;N;00000;N;00000;N
28;079;18;1;28079018_1_38;2019;03;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00011;V;00011;V;00009;V;00011;V;00013;V;00012;V;00011;V;00010;V;00009;V;00009;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2019;04;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00014;V;00015;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00010;V;00012;V;00012;V;00000;N
28;079;18;1;28079018_1_38;2019;05;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00011;V;00010;V;00011;V;00011;V;00012;V;00012;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00010;V;00009;V;00010;V;00011;V;00009;V;00009;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2019;06;00011;V;00011;V;00012;V;00012;V;00010;V;00014;V;00016;V;00015;V;00015;V;00015;V;00013;V;00015;V;00016;V;00016;V;00015;V;00016;V;00017;V;00017;V;00016;V;00017;V;00016;V;00016;V;00017;V;00018;V;00017;V;00017;V;00017;V;00017;V;00018;V;00018;V;00000;N
28;079;18;1;28079018_1_38;2019;07;00018;N;00018;V;00018;V;00018;V;00018;V;00018;V;00018;V;00018;V;00017;V;00017;V;00019;V;00020;V;00020;V;00018;V;00018;V;00018;V;00013;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2019;08;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2019;09;00010;V;00008;V;00009;V;00010;V;00007;V;00006;V;00006;V;00008;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00010;V;00008;V;00007;V;00007;V;00008;V;00010;V;00008;V;00010;V;00011;V;00010;V;00010;V;00011;V;00000;N
28;079;18;1;28079018_1_38;2019;10;00010;V;00007;V;00009;V;00010;V;00010;V;00009;V;00011;V;00012;V;00012;V;00009;V;00010;V;00009;V;00008;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00004;N;00006;V;00005;V;00005;V;00005;V;00009;V;00010;V;00009;V;00007;V;00006;V;00006;V;00003;V
28;079;18;1;28079018_1_38;2019;11;00004;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00008;V;00007;V;00005;V;00005;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00003;V;00002;V;00000;N
28;079;18;1;28079018_1_38;2019;12;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V
28;079;18;6;28079018_6_48;2019;01;000.9;V;000.8;V;000.8;V;000.9;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.5;V;000.7;V;000.6;V;000.7;V;001.1;V;001.0;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;02;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;00000;N;00000;N;00000;N
28;079;18;6;28079018_6_48;2019;03;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2019;04;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;00000;N
28;079;18;6;28079018_6_48;2019;05;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;18;6;28079018_6_48;2019;06;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;00000;N
28;079;18;6;28079018_6_48;2019;07;000.6;N;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2019;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2019;09;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;00000;N
28;079;18;6;28079018_6_48;2019;10;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;N;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.3;V
28;079;18;6;28079018_6_48;2019;11;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;18;6;28079018_6_48;2019;12;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;000.9;V;000.8;V;000.9;V
28;079;18;7;28079018_7_8;2019;01;00076;V;00088;V;00082;V;00119;V;00073;V;00070;V;00069;V;00087;V;00074;V;00020;V;00061;V;00039;V;00050;V;00150;V;00112;V;00057;V;00058;V;00053;V;00022;V;00011;V;00031;V;00032;V;00003;V;00019;V;00026;V;00025;V;00008;V;00004;V;00004;V;00004;V;00003;V
28;079;18;7;28079018_7_8;2019;02;00003;V;00003;V;00011;V;00054;V;00076;V;00072;V;00065;V;00040;V;00017;V;00003;V;00012;V;00023;V;00049;V;00037;V;00064;V;00020;V;00017;V;00026;V;00028;V;00037;V;00050;V;00059;V;00032;V;00025;V;00049;V;00044;V;00038;V;00044;V;00000;N;00000;N;00000;N
28;079;18;7;28079018_7_8;2019;03;00020;V;00014;V;00007;V;00003;V;00005;V;00003;V;00004;V;00013;V;00018;V;00012;V;00018;V;00019;V;00004;V;00017;V;00036;V;00014;V;00007;V;00003;V;00002;V;00003;V;00011;V;00016;V;00005;V;00006;V;00005;V;00003;V;00010;V;00012;V;00006;V;00004;V;00003;V
28;079;18;7;28079018_7_8;2019;04;00007;V;00008;V;00007;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00012;V;00013;V;00005;V;00005;V;00013;V;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00002;V;00004;V;00002;V;00003;V;00009;V;00004;V;00005;V;00011;V;00000;N
28;079;18;7;28079018_7_8;2019;05;00002;V;00002;V;00004;V;00002;V;00002;V;00008;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00007;V;00004;V;00007;V;00004;V;00002;V;00002;V;00001;V;00003;V;00002;V;00004;V;00008;V;00002;V;00002;V;00002;V;00009;V;00003;V;00003;V;00004;V;00004;V
28;079;18;7;28079018_7_8;2019;06;00002;V;00002;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00005;V;00004;V;00007;V;00002;V;00002;V;00009;V;00002;V;00003;V;00005;V;00003;V;00002;V;00003;V;00003;V;00006;V;00003;V;00003;V;00003;V;00003;V;00002;V;00000;N
28;079;18;7;28079018_7_8;2019;07;00028;N;00003;V;00002;V;00002;V;00002;V;00003;V;00001;V;00003;V;00002;V;00002;V;00008;V;00013;V;00003;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00001;V;00001;V;00003;V;00003;V;00004;V;00005;V;00002;V;00002;V;00002;V;00007;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2019;08;00002;V;00003;V;00002;V;00002;V;00007;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00006;V;00005;V;00003;V;00001;V;00002;V;00003;V;00010;V;00006;V;00004;V;00005;V
