PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;11;20;28079011_20_59;2017;11;001.2;V;002.5;V;002.6;V;001.3;V;000.9;V;001.3;V;005.0;V;002.7;V;000.4;V;002.5;N;000.1;N;000.1;N;000.3;N;000.6;N;010.6;N;008.6;V;008.4;V;003.9;V;004.4;V;007.6;V;012.0;V;008.1;V;010.8;V;004.3;V;002.3;V;000.5;V;006.3;V;006.7;V;001.8;V;001.0;V;00000;N
28;079;11;20;28079011_20_59;2017;12;001.1;V;001.0;V;000.6;V;002.4;V;009.7;V;004.8;V;004.1;V;003.7;V;001.9;V;000.3;V;000.7;V;002.1;V;004.1;V;001.1;V;001.1;V;000.9;V;000.4;V;004.4;V;004.3;V;008.7;V;004.8;V;009.7;V;001.6;V;001.5;V;000.7;V;000.8;V;000.6;V;000.7;V;000.9;V;000.6;V;000.7;V
28;079;11;30;28079011_30_59;2017;01;002.4;V;002.2;V;002.9;V;003.7;V;003.5;V;002.5;V;002.3;V;002.4;V;002.9;V;003.4;V;002.1;V;002.9;V;001.9;V;001.7;V;001.7;V;002.6;V;001.7;V;001.5;V;001.8;V;002.1;V;002.3;V;002.8;V;002.5;V;003.3;V;002.9;V;001.9;V;000.6;V;000.3;V;000.5;V;000.6;V;001.4;V
28;079;11;30;28079011_30_59;2017;02;003.6;V;002.3;V;001.8;V;001.0;V;001.0;V;001.5;V;002.0;V;001.7;V;002.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.8;V;000.4;V;000.5;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;00000;N;00000;N;00000;N
28;079;11;30;28079011_30_59;2017;03;000.6;V;000.9;V;000.7;V;000.3;V;000.3;V;000.4;V;000.5;V;001.3;V;002.2;V;000.8;V;000.7;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.4;V
28;079;11;30;28079011_30_59;2017;04;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;11;30;28079011_30_59;2017;05;000.2;V;000.3;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.6;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V
28;079;11;30;28079011_30_59;2017;06;000.3;V;000.5;V;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;00000;N
28;079;11;30;28079011_30_59;2017;07;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.6;V;000.5;V;000.2;V;000.3;V
28;079;11;30;28079011_30_59;2017;08;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;11;30;28079011_30_59;2017;09;000.2;V;000.5;V;000.8;V;000.4;V;000.5;V;000.5;V;000.2;V;000.5;V;000.3;V;000.2;V;000.4;V;000.4;V;000.6;V;000.7;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;001.4;V;001.2;V;000.3;V;000.7;V;000.8;V;000.5;V;000.6;V;000.8;V;001.5;V;000.9;V;000.6;V;00000;N
28;079;11;30;28079011_30_59;2017;10;000.2;V;000.3;V;000.7;V;000.7;V;000.8;V;000.2;V;000.9;V;000.8;V;001.1;V;001.8;V;001.3;V;001.2;V;000.6;V;001.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;N;000.7;V;000.5;V;000.3;V;000.2;N;002.7;N;002.3;V;003.0;V;000.5;V;000.2;V;000.3;V;000.4;V;000.7;V
28;079;11;30;28079011_30_59;2017;11;000.4;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;001.0;V;000.6;V;000.2;V;000.6;N;000.1;N;000.1;N;000.2;N;000.2;N;002.4;N;001.9;V;001.8;V;001.1;V;001.4;V;001.7;V;002.5;V;001.6;V;002.3;V;001.0;V;000.6;V;000.3;V;001.4;V;001.4;V;000.6;V;000.4;V;00000;N
28;079;11;30;28079011_30_59;2017;12;000.5;V;000.4;V;000.4;V;000.7;V;002.3;V;001.4;V;001.2;V;001.5;V;000.9;V;000.2;V;000.3;V;000.8;V;000.9;V;000.4;V;000.4;V;000.4;V;000.3;V;001.4;V;001.2;V;002.0;V;001.3;V;002.1;V;000.6;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;11;35;28079011_35_59;2017;01;000.1;V;000.2;V;000.7;V;001.0;V;001.4;V;000.6;V;000.7;V;000.5;V;000.7;V;000.7;V;000.6;V;001.4;V;000.4;V;000.3;V;000.3;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.6;V;001.1;V;000.9;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V
28;079;11;35;28079011_35_59;2017;02;002.3;V;000.6;V;000.5;V;000.1;V;000.1;V;000.4;V;001.0;V;000.3;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;00000;N;00000;N;00000;N
28;079;11;35;28079011_35_59;2017;03;000.3;V;000.5;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;001.4;V;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;11;35;28079011_35_59;2017;04;000.1;V;000.1;V;000.2;V;001.4;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N
28;079;11;35;28079011_35_59;2017;05;000.1;V;000.1;V;000.8;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.8;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;11;35;28079011_35_59;2017;06;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N
28;079;11;35;28079011_35_59;2017;07;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;11;35;28079011_35_59;2017;08;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2017;09;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.9;V;000.8;V;000.2;V;000.4;V;000.4;V;000.2;V;000.3;V;000.5;V;000.9;V;000.5;V;000.4;V;00000;N
28;079;11;35;28079011_35_59;2017;10;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.1;V;000.6;V;000.4;V;000.6;V;001.1;V;000.7;V;000.6;V;000.3;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;N;000.4;V;000.3;V;000.1;V;000.1;N;001.6;N;001.8;V;002.1;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;11;35;28079011_35_59;2017;11;000.1;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.1;V;000.3;N;000.1;N;000.1;N;000.1;N;000.2;N;001.3;N;001.0;V;001.0;V;000.5;V;000.6;V;000.9;V;001.4;V;000.9;V;001.2;V;000.5;V;000.3;V;000.1;V;000.6;V;000.6;V;000.2;V;000.1;V;00000;N
28;079;11;35;28079011_35_59;2017;12;000.1;V;000.1;V;000.1;V;000.2;V;001.2;V;000.6;V;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.8;V;000.5;V;001.0;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2017;01;000.4;V;000.4;V;000.7;V;000.8;V;000.9;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;000.4;V;000.6;V;000.3;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2017;02;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;00000;N;00000;N;00000;N
28;079;16;6;28079016_6_48;2017;03;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;16;6;28079016_6_48;2017;04;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;16;6;28079016_6_48;2017;05;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2017;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;16;6;28079016_6_48;2017;07;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2017;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2017;09;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;00000;N
28;079;16;6;28079016_6_48;2017;10;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2017;11;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.6;V;000.7;V;000.9;V;000.9;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;00000;N
28;079;16;6;28079016_6_48;2017;12;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;000.8;V;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;000.7;V;000.9;V;000.7;V;000.8;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;16;7;28079016_7_8;2017;01;00010;V;00017;V;00084;V;00110;V;00095;V;00041;V;00035;V;00039;V;00086;V;00104;V;00020;V;00069;V;00003;V;00007;V;00018;V;00041;V;00002;V;00004;V;00002;V;00002;V;00010;V;00013;V;00011;V;00057;V;00054;V;00033;V;00014;V;00004;V;00016;V;00028;V;00032;V
28;079;16;7;28079016_7_8;2017;02;00050;V;00012;V;00004;V;00001;V;00001;V;00007;V;00026;V;00009;V;00056;V;00028;V;00005;V;00006;V;00008;V;00021;V;00014;V;00025;V;00028;V;00048;V;00011;V;00015;V;00030;V;00036;V;00034;V;00027;V;00025;V;00017;V;00009;V;00010;V;00000;N;00000;N;00000;N
28;079;16;7;28079016_7_8;2017;03;00035;V;00067;V;00028;V;00007;V;00006;V;00012;V;00014;V;00083;V;00079;V;00039;V;00030;V;00003;V;00004;V;00004;V;00005;V;00009;V;00007;V;00009;V;00012;V;00005;V;00010;V;00010;V;00017;V;00009;V;00022;V;00004;V;00009;V;00020;V;00032;V;00019;V;00014;V
28;079;16;7;28079016_7_8;2017;04;00003;V;00003;V;00010;V;00016;V;00004;V;00004;V;00006;V;00004;V;00003;V;00011;V;00009;V;00011;V;00005;V;00009;V;00006;V;00008;V;00013;V;00003;V;00004;V;00003;V;00005;V;00005;V;00014;V;00011;V;00008;V;00006;V;00003;V;00003;V;00004;V;00003;V;00000;N
28;079;16;7;28079016_7_8;2017;05;00003;V;00006;V;00013;V;00012;V;00007;V;00003;V;00003;V;00008;V;00009;V;00005;V;00005;V;00008;V;00003;V;00005;V;00004;V;00004;V;00005;V;00007;V;00007;V;00004;V;00003;V;00016;V;00003;V;00005;V;00006;V;00006;V;00003;V;00002;V;00006;V;00003;V;00004;V
28;079;16;7;28079016_7_8;2017;06;00005;V;00006;V;00003;V;00002;V;00007;V;00006;V;00004;V;00006;V;00005;V;00010;V;00005;V;00006;V;00006;V;00010;V;00011;V;00007;V;00002;V;00002;V;00004;V;00004;V;00006;V;00006;V;00007;V;00003;V;00003;V;00005;V;00006;V;00005;V;00005;V;00006;V;00000;N
28;079;16;7;28079016_7_8;2017;07;00002;V;00002;V;00006;V;00006;V;00004;V;00006;V;00009;V;00007;V;00019;V;00009;V;00008;V;00009;V;00007;V;00004;V;00002;V;00003;V;00006;V;00005;V;00005;V;00004;V;00009;V;00003;V;00002;V;00003;V;00003;V;00005;V;00007;V;00016;V;00013;V;00007;V;00014;V
28;079;16;7;28079016_7_8;2017;08;00007;V;00005;V;00004;V;00006;V;00004;V;00002;V;00004;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00006;V;00013;V;00006;V;00002;V;00002;V;00004;V;00003;V;00009;V;00006;V;00010;V;00003;V;00002;V;00008;V;00004;V;00005;V;00003;V
28;079;16;7;28079016_7_8;2017;09;00003;V;00005;V;00007;V;00005;V;00012;V;00007;V;00003;V;00010;V;00002;V;00002;V;00015;V;00007;V;00019;V;00017;V;00003;V;00003;V;00003;V;00017;V;00021;V;00036;V;00016;V;00008;V;00017;V;00019;V;00017;V;00020;V;00032;V;00045;V;00017;V;00015;V;00000;N
28;079;16;7;28079016_7_8;2017;10;00003;V;00018;V;00032;V;00017;V;00025;V;00004;V;00014;V;00018;V;00038;V;00053;V;00043;V;00013;V;00035;V;00037;V;00007;V;00014;V;00013;V;00008;V;00021;V;00029;V;00009;V;00005;V;00051;V;00068;V;00073;V;00084;V;00015;V;00004;V;00003;V;00016;V;00016;V
28;079;16;7;28079016_7_8;2017;11;00004;V;00024;V;00015;V;00005;V;00005;V;00003;V;00057;V;00025;V;00001;V;00026;V;00038;V;00024;V;00013;V;00055;V;00092;V;00140;V;00126;V;00047;V;00047;V;00086;V;00090;V;00093;V;00128;V;00073;V;00036;V;00012;V;00069;V;00079;V;00018;V;00017;V;00000;N
28;079;16;7;28079016_7_8;2017;12;00008;V;00005;V;00009;V;00046;V;00100;V;00045;V;00060;V;00081;V;00031;V;00002;V;00007;V;00051;V;00066;V;00016;V;00010;V;00007;V;00006;V;00084;V;00093;V;00154;V;00101;V;00148;V;00025;V;00030;V;00016;V;00017;V;00004;V;00015;V;00019;V;00015;V;00006;V
28;079;16;8;28079016_8_8;2017;01;00043;V;00049;V;00068;V;00072;V;00064;V;00050;V;00052;V;00057;V;00076;V;00078;V;00049;V;00059;V;00035;V;00040;V;00046;V;00066;V;00030;V;00035;V;00031;V;00027;V;00034;V;00049;V;00054;V;00079;V;00085;V;00073;V;00050;V;00036;V;00048;V;00047;V;00047;V
28;079;16;8;28079016_8_8;2017;02;00055;V;00049;V;00044;V;00025;V;00018;V;00041;V;00048;V;00035;V;00077;V;00058;V;00031;V;00027;V;00037;V;00052;V;00041;V;00050;V;00053;V;00070;V;00035;V;00044;V;00055;V;00057;V;00055;V;00044;V;00054;V;00044;V;00029;V;00032;V;00000;N;00000;N;00000;N
28;079;16;8;28079016_8_8;2017;03;00051;V;00070;V;00051;V;00028;V;00028;V;00033;V;00038;V;00088;V;00078;V;00067;V;00051;V;00017;V;00012;V;00026;V;00029;V;00040;V;00041;V;00052;V;00052;V;00029;V;00031;V;00029;V;00043;V;00040;V;00054;V;00023;V;00037;V;00051;V;00063;V;00051;V;00040;V
28;079;16;8;28079016_8_8;2017;04;00014;V;00017;V;00037;V;00045;V;00015;V;00025;V;00034;V;00036;V;00024;V;00043;V;00040;V;00044;V;00036;V;00035;V;00032;V;00026;V;00043;V;00019;V;00018;V;00016;V;00025;V;00028;V;00038;V;00044;V;00034;V;00023;V;00012;V;00017;V;00023;V;00020;V;00000;N
28;079;16;8;28079016_8_8;2017;05;00019;V;00033;V;00042;V;00052;V;00030;V;00014;V;00024;V;00038;V;00038;V;00019;V;00023;V;00031;V;00018;V;00023;V;00029;V;00034;V;00030;V;00026;V;00030;V;00029;V;00027;V;00053;V;00019;V;00033;V;00039;V;00036;V;00019;V;00013;V;00026;V;00021;V;00033;V
28;079;16;8;28079016_8_8;2017;06;00035;V;00040;V;00015;V;00010;V;00028;V;00022;V;00033;V;00034;V;00039;V;00045;V;00034;V;00037;V;00035;V;00044;V;00057;V;00051;V;00027;V;00020;V;00033;V;00034;V;00048;V;00049;V;00037;V;00029;V;00028;V;00027;V;00037;V;00015;V;00015;V;00019;V;00000;N
28;079;16;8;28079016_8_8;2017;07;00006;V;00010;V;00029;V;00030;V;00026;V;00032;V;00034;V;00031;V;00042;V;00034;V;00051;V;00062;V;00055;V;00039;V;00021;V;00026;V;00044;V;00034;V;00026;V;00031;V;00037;V;00024;V;00019;V;00021;V;00011;V;00034;V;00040;V;00064;V;00058;V;00036;V;00039;V
28;079;16;8;28079016_8_8;2017;08;00035;V;00044;V;00039;V;00041;V;00024;V;00011;V;00025;V;00015;V;00015;V;00009;V;00014;V;00021;V;00028;V;00024;V;00014;V;00045;V;00040;V;00047;V;00013;V;00017;V;00032;V;00028;V;00051;V;00035;V;00047;V;00039;V;00016;V;00035;V;00024;V;00030;V;00023;V
28;079;16;8;28079016_8_8;2017;09;00018;V;00028;V;00036;V;00026;V;00046;V;00036;V;00021;V;00050;V;00015;V;00015;V;00037;V;00028;V;00056;V;00048;V;00013;V;00016;V;00027;V;00040;V;00061;V;00058;V;00064;V;00040;V;00040;V;00055;V;00045;V;00039;V;00068;V;00074;V;00069;V;00058;V;00000;N
28;079;16;8;28079016_8_8;2017;10;00020;V;00038;V;00050;V;00039;V;00073;V;00028;V;00038;V;00057;V;00066;V;00074;V;00091;V;00064;V;00056;V;00061;V;00040;V;00044;V;00056;V;00043;V;00051;V;00054;V;00035;V;00032;V;00056;V;00064;V;00069;V;00082;V;00042;V;00033;V;00028;V;00033;V;00046;V
28;079;16;8;28079016_8_8;2017;11;00045;V;00060;V;00056;V;00037;V;00025;V;00024;V;00067;V;00047;V;00020;V;00047;V;00070;V;00062;V;00036;V;00074;V;00087;V;00101;V;00094;V;00056;V;00061;V;00082;V;00084;V;00085;V;00105;V;00083;V;00057;V;00032;V;00069;V;00075;V;00042;V;00044;V;00000;N
28;079;16;8;28079016_8_8;2017;12;00034;V;00041;V;00037;V;00069;V;00076;V;00063;V;00077;V;00085;V;00057;V;00023;V;00030;V;00060;V;00071;V;00043;V;00042;V;00039;V;00039;V;00084;V;00075;V;00110;V;00089;V;00101;V;00050;V;00051;V;00039;V;00045;V;00025;V;00042;V;00047;V;00039;V;00034;V
28;079;16;12;28079016_12_8;2017;01;00059;V;00075;V;00196;V;00240;V;00210;V;00113;V;00106;V;00116;V;00208;V;00238;V;00080;V;00165;V;00040;V;00051;V;00074;V;00128;V;00033;V;00041;V;00034;V;00030;V;00049;V;00069;V;00071;V;00167;V;00168;V;00124;V;00072;V;00043;V;00072;V;00089;V;00096;V
28;079;16;12;28079016_12_8;2017;02;00132;V;00068;V;00050;V;00027;V;00020;V;00051;V;00089;V;00048;V;00163;V;00101;V;00038;V;00036;V;00049;V;00084;V;00062;V;00088;V;00096;V;00143;V;00052;V;00066;V;00101;V;00112;V;00107;V;00086;V;00093;V;00070;V;00042;V;00046;V;00000;N;00000;N;00000;N
28;079;16;12;28079016_12_8;2017;03;00105;V;00173;V;00094;V;00039;V;00037;V;00051;V;00060;V;00215;V;00200;V;00127;V;00097;V;00023;V;00019;V;00032;V;00038;V;00054;V;00051;V;00066;V;00070;V;00037;V;00045;V;00044;V;00069;V;00053;V;00087;V;00029;V;00050;V;00082;V;00112;V;00081;V;00061;V
28;079;16;12;28079016_12_8;2017;04;00019;V;00021;V;00053;V;00068;V;00021;V;00031;V;00044;V;00042;V;00028;V;00060;V;00053;V;00060;V;00044;V;00048;V;00041;V;00038;V;00063;V;00024;V;00024;V;00021;V;00033;V;00035;V;00059;V;00061;V;00046;V;00032;V;00016;V;00022;V;00029;V;00025;V;00000;N
28;079;16;12;28079016_12_8;2017;05;00025;V;00042;V;00063;V;00070;V;00040;V;00020;V;00028;V;00050;V;00053;V;00027;V;00030;V;00043;V;00023;V;00031;V;00036;V;00040;V;00037;V;00036;V;00040;V;00035;V;00032;V;00077;V;00023;V;00041;V;00048;V;00046;V;00023;V;00016;V;00035;V;00025;V;00040;V
28;079;16;12;28079016_12_8;2017;06;00043;V;00050;V;00019;V;00014;V;00039;V;00030;V;00040;V;00043;V;00047;V;00061;V;00042;V;00046;V;00044;V;00060;V;00073;V;00062;V;00031;V;00023;V;00040;V;00040;V;00057;V;00059;V;00048;V;00034;V;00032;V;00036;V;00047;V;00023;V;00022;V;00027;V;00000;N
28;079;16;12;28079016_12_8;2017;07;00009;V;00013;V;00038;V;00040;V;00032;V;00042;V;00048;V;00041;V;00072;V;00049;V;00063;V;00076;V;00065;V;00046;V;00025;V;00031;V;00053;V;00042;V;00034;V;00038;V;00050;V;00028;V;00022;V;00026;V;00015;V;00042;V;00051;V;00088;V;00077;V;00046;V;00060;V
28;079;16;12;28079016_12_8;2017;08;00045;V;00052;V;00044;V;00050;V;00029;V;00014;V;00031;V;00019;V;00019;V;00012;V;00018;V;00026;V;00034;V;00029;V;00017;V;00055;V;00059;V;00056;V;00016;V;00020;V;00039;V;00033;V;00065;V;00045;V;00063;V;00044;V;00019;V;00047;V;00030;V;00037;V;00027;V
28;079;16;12;28079016_12_8;2017;09;00023;V;00036;V;00047;V;00033;V;00065;V;00046;V;00026;V;00065;V;00018;V;00019;V;00061;V;00038;V;00085;V;00074;V;00017;V;00020;V;00032;V;00066;V;00094;V;00114;V;00088;V;00053;V;00067;V;00084;V;00071;V;00070;V;00117;V;00142;V;00095;V;00081;V;00000;N
